Defense Name,Movement,Description,Difficulty,Best Against,Counter Opportunity
Sprawl,Hip thrust backward and down,A rapid backward thrust of the legs to prevent a takedown.,Beginner,Double leg takedown,"Front headlock, go-behind"
Whizzer,Overhook and downward pressure,An overhook used to counter single-leg or body lock attempts.,Intermediate,Single leg takedown,"Trip, counter throw"
Sit-Out,Sit and rotate hips,Escape move used when opponent has control from behind.,Intermediate,Rear control or breakdowns,"Switch, stand-up"
Hip Heist,Explosive hip switch,Used to create space and reverse control.,Intermediate,Top control or pin attempts,"Sweep, reversal"
Granby Roll,Shoulder roll,Rolling escape to counter rides and breakdowns.,Advanced,Leg rides,Reversal or stand-up
Switch,Hip rotation and arm post,Turn-in counter for rear control.,Advanced,Waist control or rear takedowns,"Hip control, reversal"
Crossface,Forearm pressure across face,Used to break opponent’s grip during a takedown.,Beginner,Single or double leg takedown,Sprawl or spin behind
Standing Switch,Rotation from standing clinch,Used to reverse position during a clinch or failed shot.,Intermediate,Body lock,Back control or takedown
Elevator,Use of legs from bottom,A leg-based reversal from bottom position.,Advanced,Tight waist or top pressure,"Reversal, sweep"
Arm Drag Counter,Pull and rotate,Counters opponent’s arm drag with rotation and grip breaking.,Intermediate,Arm drag,"Go-behind, shot"
Head Block,"Lower stance, block with head",Using the head to block an incoming shot by changing level and applying pressure.,Beginner,Double leg shot,"Crossface, spin-behind"
Chest Lock,Lock arms around opponent’s chest,Defensive lock that can be used to prevent lift or roll during par terre.,Advanced,"Gut wrench, lifts","Turnover, scramble"
Shin Whizzer,Shin pressure with overhook,Overhook paired with shin inside to block elevation.,Intermediate,Single leg takedown,Knee tap counter
Underhook Block,Secure underhook and circle,Neutralizing attacks by establishing dominant underhook position.,Beginner,"Arm drags, tie-ups","Snap-down, go-behind"
Trip Counter,Step around opponent’s leg,Reversal by stepping around opponent’s trip attempt.,Advanced,"Inside trip, outside trip","Counter-trip, back exposure"
Forearm Frame,Forearm post against shoulder,Prevents deep penetration on shots using rigid forearm framing.,Beginner,"Blast double, clinch entries","Snap-down, level change"
Over-Under Shuck,Hip turn and elbow push,A disengagement from over-under tie by redirecting opponent.,Intermediate,Over-under tie,"Angle shot, duck under"
Knee Slide Escape,Slide knee forward under hips,"Used when flattened out, creates space for stand-up.",Advanced,Flattened breakdowns,Granby roll or stand-up
Foot Peel,Use hand to remove ankle hook,Used to clear leg hooks in rides.,Intermediate,Leg ride or claw ride,"Sit-out, stand-up"
Wrist Roll,Roll wrist while turning hips,Used to escape wrist control and initiate switch.,Beginner,Tight wrist ride,"Granby, stand-up"
